topic,institute,course_name,platform,star
Social Sciences,,The Syrian Refugee Crisis: Stories Beyond the Headlines,"+Acumen
                            ",0.0
Social Sciences,"
                                    The University of Texas at Austin
                                  ",Introduction to AP* Human Geography,"edX
                            ",0.0
Social Sciences,"
                                    Peking University
                                  ",电子商务 E-Commerce,"edX
                            ",0.0
Social Sciences,"
                                    Massachusetts Institute of Technology
                                  ",Democracy and Development: Perspectives from Africa,"edX
                            ",5.0
Social Sciences,"
                                    Islamic Research and Training Institute
                                  ","Islamic Banking: Principles, Practice and Risk Management","edX
                            ",0.0
Social Sciences,,Taxes in our life,"iversity
                            ",0.0
Art & Design,"
                                    University of Edinburgh
                                  ",Warhol,"Coursera
                            ",4.0
Art & Design,,التراث العمراني للمملكة العربية السعودية,"Rwaq (رواق)
                            ",0.0
Art & Design,"
                                    Ferrandi, l'école française de gastronomie
                                  ",Design culinaire,"France Université Numerique
                            ",0.0
Art & Design,"
                                    IONIS
                                  ",L'explorateur : à la découverte de la créativité,"IONIS
                            ",0.0
Art & Design,"
                                    IONIS
                                  ",Le clarificateur : comprendre les mécanismes de la créativité,"IONIS
                            ",0.0
Art & Design,,Introduction au game design,"IONIS
                            ",0.0
Art & Design,"
                                    MHMK Macromedia University for Media and Communication
                                  ",Design Thinking,"iversity
                            ",2.5
Art & Design,"
                                    Nihon University
                                  ",オンデマンドで行なう動画表現のためのワークショップ (ga034),"gacco
                            ",0.0
Art & Design,,Architecture 101 - Part III From Space to Architecture,"iversity
                            ",2.0
Art & Design,"
                                    Wesleyan University
                                  ",Marriage and the Movies: A History,"Coursera
                            ",4.5
Art & Design,"
                                    Ball State University
                                  ",TCM Presents Into the Darkness: Investigating Film Noir,"Canvas Network
                            ",4.0
Art & Design,"
                                    Otis College of Art and Design
                                  ",Art and Design Fundamentals for High School Students,"Canvas Network
                            ",3.5
Art & Design,"
                                    Galileo University
                                  ",Fundamentos de la Experiencia del Usuario y Diseño de Interacción,"Independent
                            ",0.0
Art & Design,"
                                    University of California, San Diego 
                                  ",Human-Computer Interaction Design,"Coursera
                            ",5.0
Health & Medicine,"
                                    University of Bergen
                                  ",Addressing Violence Through Patient Care,"FutureLearn
                            ",0.0
Health & Medicine,"
                                    Utrecht University
                                  ",Unravelling solutions for Future Food problems,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Bergen
                                  ",Occupational Health in Developing Countries,"FutureLearn
                            ",4.0
Health & Medicine,"
                                    University of California, San Francisco
                                  ",Introduction to Clinical Neurology,"Coursera
                            ",4.0
Health & Medicine,"
                                    University of Bath
                                  ",Inside Cancer: How Genes Influence Cancer Development,"FutureLearn
                            ",4.5
Health & Medicine,"
                                    EIT Food
                                  ",Alternative Proteins as Food Ingredients,"FutureLearn
                            ",0.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",Confronting Gender Based Violence: Global Lessons for Healthcare Workers,"Coursera
                            ",5.0
Health & Medicine,"
                                    London School of Hygiene & Tropical Medicine
                                  ",Global Blindness: Planning and Managing Eye Care Services,"FutureLearn
                            ",5.0
Health & Medicine,"
                                    Leiden University
                                  ","Clinical Kidney, Pancreas and Islet Transplantation","Coursera
                            ",4.5
Health & Medicine,"
                                    University College London
                                  ",The Many Faces of Dementia,"FutureLearn
                            ",4.0
Health & Medicine,"
                                    Trinity College Dublin
                                  ",Exercise Prescription for the Prevention and Treatment of Disease,"FutureLearn
                            ",4.0
Health & Medicine,"
                                    King's Fund
                                  ",The NHS Explained: How the Health System in England Really Works,"FutureLearn
                            ",0.0
Engineering,"
                                    Massachusetts Institute of Technology
                                  ",دارات كهربائية وإلكترونية,"Edraak
                            ",0.0
Engineering,"
                                    Technion - Israel Institute of Technology
                                  ",Nanotechnology and Nanosensors,"Coursera
                            ",3.0
Engineering,"
                                    Institut Mines-Télécom
                                  ",Introduction aux réseaux mobiles,"France Université Numerique
                            ",0.0
Engineering,"
                                    IPSA
                                  ",Initiation à l’Aéronautique,"IONIS
                            ",0.0
Engineering,"
                                    University of Queensland
                                  ","Sense101x: Sense, Control, Act: Measure the Universe, Transform the World","edX
                            ",0.0
Engineering,"
                                    Universitat Pompeu Fabra
                                  ",Robots y Videojuegos en las aulas: Scratch y Arduino para profesores,"Miríadax
                            ",0.0
Engineering,"
                                    UVED
                                  ",Biodiversité,"France Université Numerique
                            ",0.0
Engineering,"
                                    CSBE (Centre for the Study of the Built Environment)
                                  ",المدينة العربية المعاصرة,"Edraak
                            ",0.0
Engineering,"
                                    University of Texas Arlington
                                  ",ENGR1.0x: Introduction to Engineering and Engineering Mathematics,"edX
                            ",4.0
Engineering,"
                                    École Centrale Paris
                                  ",Développement Durable,"France Université Numerique
                            ",0.0
Engineering,"
                                    National Taiwan University
                                  ",工程資訊管理 BIM 應用,"Coursera
                            ",0.0
Engineering,"
                                    National Taiwan University
                                  ",工程資訊管理 BIM 基礎,"Coursera
                            ",4.0
Science,"
                                    University of Michigan
                                  ",Extreme Weather: Tornado Season Teach-Out ,"Coursera
                            ",0.0
Science,"
                                    Ural Federal University
                                  ",Engineering Mechanics,"edX
                            ",5.0
Science,"
                                    Massachusetts Institute of Technology
                                  ",Mastering Quantum Mechanics Part 3: Entanglement and Angular Momentum,"edX
                            ",5.0
Science,"
                                    World Wide Fund For Nature (WWF)
                                  ","Climate Change, Risks, and Challenges (Short Track Version)","openSAP
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ","Quantum Information Science II: Quantum states, noise and error correction","edX
                            ",0.0
Science,"
                                    Delft University of Technology
                                  ",The Quantum Internet and Quantum Computers: How Will They Change the World?,"edX
                            ",2.0
Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",The Multi-scale brain,"edX
                            ",0.0
Science,"
                                    Delft University of Technology
                                  ",Urban Sewage Treatment,"edX
                            ",4.0
Science,"
                                    The University of Hong Kong
                                  ",Our Place in the Universe,"edX
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ",Quantum Information Science II: Advanced quantum algorithms and information theory,"edX
                            ",0.0
Science,"
                                    Massachusetts Institute of Technology
                                  ",Quantum Information Science II: Efficient Quantum Computing - fault tolerance and complexity,"edX
                            ",0.0
Science,"
                                    University of California, San Diego 
                                  ",Analyze Your Genome!,"edX
                            ",5.0
Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Computational Neuroscience: Neuronal Dynamics of Cognition,"edX
                            ",0.0
Data Science,"
                                    Communauté Université Grenoble Alpes
                                  ",Analyse de données quantitatives en sciences humaines et sociales (ADSHS),"France Université Numerique
                            ",0.0
Data Science,"
                                    Google
                                  ",Data Journalism Fundamentals,"Independent
                            ",0.0
Data Science,"
                                    The University of Warwick
                                  ",Big Data: Measuring And Predicting Human Behaviour,"FutureLearn
                            ",4.0
Data Science,"
                                    University of Waikato
                                  ",Advanced Data Mining with Weka,"Independent
                            ",5.0
Data Science,"
                                    Knight Center for Journalism in the Americas
                                  ",Python for Data Journalists: Analyzing Money in Politics,"Independent
                            ",0.0
Data Science,"
                                    Loughborough University
                                  ",Data Tells a Story: Reading Data in the Social Sciences and Humanities,"FutureLearn
                            ",0.0
Data Science,"
                                    Inria (French Institute for Research in Computer Science and Automation)
                                  ",Bioinformatics: Genomes and Algorithms,"France Université Numerique
                            ",0.0
Data Science,"
                                    Universidad Politécnica de Madrid
                                  ",Análisis de Datos Experimentales: Utilidades Básicas.,"Miríadax
                            ",0.0
Data Science,"
                                    Massachusetts Institute of Technology
                                  ",Quantitative Biology Workshop,"edX
                            ",5.0
Data Science,"
                                    Knight Center for Journalism in the Americas
                                  ",Cómo medir tu éxito online: Analytics para periodistas,"Independent
                            ",0.0
Data Science,"
                                    Indian Institute of Technology Madras
                                  ",Bioinformatics: Algorithms and Applications,"NPTEL
                            ",0.0
Data Science,"
                                    American University
                                  ",Business Analytics: The Data Explosion,"FutureLearn
                            ",0.0
Data Science,"
                                    University of Naples Federico II
                                  ",Analisi dei dati ,"Federica
                            ",0.0
Humanities,"
                                    University of Foggia
                                  ","La storia, le storie","EduOpen
                            ",0.0
Humanities,"
                                    University of Foggia
                                  ",Percorsi di storia della letteratura italiana: l’epica cavalleresca,"EduOpen
                            ",0.0
Humanities,"
                                    Harvard University
                                  ",PredictionX: John Snow and the Cholera Epidemic of 1854,"edX
                            ",5.0
Humanities,"
                                    Ca' Foscari University of Venice
                                  ","Linguaggio, identità di genere e lingua italiana","EduOpen
                            ",0.0
Humanities,"
                                    Hamilton
                                  ",Ethics of Sports: Do Sports Morally Matter?,"edX
                            ",0.0
Humanities,"
                                    Stanford University
                                  ",Living at the Nuclear Brink: Yesterday and Today,"Stanford OpenEdx
                            ",5.0
Humanities,"
                                    Bibliotheca Alexandrina
                                  ",The Journey of Writing and Scripts in Egypt,"edX
                            ",4.0
Humanities,"
                                    Dartmouth
                                  ","Question Reality! Science, philosophy, and the search for meaning","edX
                            ",4.5
Humanities,"
                                    Universidad Carlos iii de Madrid
                                  ",Deciphering Secrets: Unlocking the Manuscripts of Medieval Burgos (Spain),"edX
                            ",3.0
Humanities,"
                                    Tsinghua University
                                  ",Will China Rise as a Disruptive Force? The Insiders’ Perspective,"edX
                            ",4.0
Humanities,"
                                    University of Pavia
                                  ",Livres enluminés à la cour des Sforza,"iversity
                            ",0.0
Humanities,"
                                    University of Newcastle
                                  ",Mao to Now: On Chinese Marxism,"edX
                            ",0.0
Humanities,"
                                    Columbia University
                                  ",Women Have Always Worked: The U.S. Experience 1700 – 1920,"edX
                            ",5.0
Humanities,"
                                    IEEE
                                  ",From Goddard to Apollo – Part 1: The Rockets’ Red Glare,"edX
                            ",4.0
Humanities,"
                                    University of Michigan
                                  ",Democratic to Authoritarian Rule,"edX
                            ",5.0
Business,"
                                    West Virginia University
                                  ","Compensation, Expenses and Quotas","Coursera
                            ",0.0
Business,"
                                    West Virginia University
                                  ",Account Management & Sales Force Design,"Coursera
                            ",0.0
Business,"
                                    Saint Petersburg State University
                                  ",Современный менеджмент,"Coursera
                            ",0.0
Business,"
                                    Saint Petersburg State University
                                  ",Основы бухгалтерского учета и аудита,"Coursera
                            ",0.0
Business,"
                                    EDHEC Business School
                                  ",Global Financing Solutions  (by EDHEC and Société Générale),"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Brand Identity and Strategy,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ", Brand & Content Marketing ,"Coursera
                            ",0.0
Business,"
                                    New York Institute of Finance
                                  ",Key Success Factors in Supply Chain Finance,"Coursera
                            ",0.0
Business,"
                                    Macquarie University
                                  ",Global sustainability and corporate social responsibility: Be sustainable,"Coursera
                            ",0.0
Business,"
                                    Google Cloud
                                  ",Machine Learning for Business Professionals,"Coursera
                            ",0.0
Business,"
                                    University of Pennsylvania
                                  ","Lending, Crowdfunding, and Modern Investing","Coursera
                            ",0.0
Business,"
                                    University of Virginia
                                  ","Grow to Greatness: Smart Growth for Private Businesses, Part II","Coursera
                            ",4.5
Business,"
                                    Case Western Reserve University
                                  ",Beyond Silicon Valley: Growing Entrepreneurship in Transitioning Economies,"Coursera
                            ",4.5
Business,"
                                    Case Western Reserve University
                                  ","Conversations That Inspire: Coaching Learning, Leadership and Change","Coursera
                            ",5.0
Business,"
                                    Northwestern University
                                  ","Content, Advertising & Social IMC","Coursera
                            ",0.0
Business,"
                                    Copenhagen Business School
                                  ",Strategic Management,"Coursera
                            ",5.0
Education & Teaching,"
                                    Inter-American Development Bank
                                  ",Educación sobre el cambio climático,"edX
                            ",0.0
Education & Teaching,"
                                    The University of British Columbia
                                  ",Reconciliation Through Indigenous Education,"edX
                            ",0.0
Education & Teaching,"
                                    Columbia University
                                  ",Attaining Higher Education,"edX
                            ",0.0
Education & Teaching,"
                                    Friday Institute
                                  ",Computer Science Discoveries,"MOOC-ED
                            ",0.0
Education & Teaching,"
                                    Delft University of Technology
                                  ",Scratch: Programming for Kids (8+),"edX
                            ",0.0
Education & Teaching,"
                                    Friday Institute
                                  ",Teaching the Computer Science Discoveries Course,"MOOC-ED
                            ",0.0
Education & Teaching,"
                                    Delft University of Technology
                                  ",Scratch: Programming for Teachers,"edX
                            ",0.0
Education & Teaching,"
                                    European Schoolnet Academy
                                  ",Europeana en el aula: construyendo las competencias del siglo XXI con el patrimonio cultural digital,"Independent
                            ",0.0
Education & Teaching,"
                                    European Schoolnet Academy
                                  ",A Europeana na sala de aula: o desenvolvimento de competências para o século XXI na esfera do património cultural digital,"Independent
                            ",0.0
Education & Teaching,"
                                    Massachusetts Institute of Technology
                                  ",Tools for Academic Engagement in Public Policy,"edX
                            ",0.0
Education & Teaching,"
                                    Inter-American Development Bank
                                  ",Enseñanza temprana de matemáticas y ciencias,"edX
                            ",0.0
Education & Teaching,"
                                    European Schoolnet Academy
                                  ",Boosting Bioeconomy Knowledge in Schools,"Independent
                            ",0.0
Education & Teaching,"
                                    University of Michigan
                                  ",Designing and Leading Learning Systems,"edX
                            ",4.0
Education & Teaching,"
                                    Universidad Técnica Particular de Loja
                                  ",Fundamentos del Diseño Instruccional (HE),"Canvas Network
                            ",0.0
Education & Teaching,"
                                    University of Newcastle
                                  ",Leading Transformative Change in Education,"edX
                            ",0.0
Education & Teaching,"
                                    Harvard University
                                  ",Introduction to Data Wise: A Collaborative Process to Improve Learning & Teaching,"edX
                            ",0.0
Programming,,Swift for Developers,"Udacity
                            ",0.0
Programming,"
                                    University of Modena and Reggio Emilia
                                  ","[Capstone] Software per l'analisi dei dati economici: Matlab, R, LaTeX - Laboratorio di Analisi dei dati_Economia (A)","EduOpen
                            ",0.0
Programming,"
                                    University of Modena and Reggio Emilia
                                  ",Introduzione a LaTeX,"EduOpen
                            ",0.0
Programming,,Android for Beginners,"Udacity
                            ",4.5
Programming,,Building iOS Interfaces,"Udacity
                            ",0.0
Programming,,Developing Android Apps,"Udacity
                            ",0.0
Programming,,iOS Design Patterns,"Udacity
                            ",0.0
Programming,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",MATLAB and Octave for Beginners,"edX
                            ",3.5
Programming,,Intro to JavaScript,"Udacity
                            ",4.5
Programming,,Web-Technologien,"openHPI
                            ",0.0
Programming,"
                                    Massachusetts Institute of Technology
                                  ",Mobile Application Experiences,"edX
                            ",0.0
Programming,"
                                    Sorbonne Universités
                                  ",Programmation iOS (partie I),"edX
                            ",0.0
Programming,,Server-Side Swift,"Udacity
                            ",0.0
Programming,,HTTP & Web Servers,"Udacity
                            ",0.0
Programming,"
                                    Universidad Autónoma de Madrid
                                  ",Jugando con Android: aprende a programar tu primera app,"edX
                            ",4.0
Programming,,VR Design,"Udacity
                            ",0.0
Programming,,VR Platforms & Applications,"Udacity
                            ",0.0
Social Sciences,"
                                    Global Labour University
                                  ",Fair Wage Strategies in a Global Economy,"iversity
                            ",0.0
Social Sciences,"
                                    KU Leuven University
                                  ",The EU and Human Rights,"edX
                            ",0.0
Social Sciences,"
                                    Cornell University
                                  ",Wiretaps to Big Data: Privacy and Surveillance in the Age of Interconnection,"edX
                            ",3.5
Social Sciences,"
                                    University of Oxford
                                  ",From Poverty to Prosperity: Understanding Economic Development,"edX
                            ",5.0
Social Sciences,"
                                    Post Carbon Institute
                                  ",Think Resilience: Preparing for the Rest of the 21st Century,"Canvas Network
                            ",0.0
Social Sciences,"
                                    International Monetary Fund
                                  ",دورة البرمجة المالية وسياسات الاقتصاد الكلي عبر شبكة المعلومات، الانترنت، الجزء الأول: تحليل حسابات الاقتصاد الكلى,"edX
                            ",0.0
Social Sciences,"
                                    The Pontificia Universidad Javeriana
                                  ",Gestión Territorial y Gobernabilidad para el Turismo en Colombia,"edX
                            ",0.0
Social Sciences,"
                                    Peking University
                                  ",欧盟经济 EU Economy,"edX
                            ",0.0
Social Sciences,"
                                    RWTH Aachen University
                                  ",Flood Risk Management,"edX
                            ",0.0
Social Sciences,"
                                    The World Bank
                                  ",Digital Dividends: Strengthening the Analog Foundation of the Digital Revolution,"edX
                            ",0.0
Social Sciences,"
                                    University of Newcastle
                                  ","Sex, Science and Society","edX
                            ",0.0
Social Sciences,,Sustainability Through Digital Transformation,"openSAP
                            ",0.0
Art & Design,"
                                    Build Academy
                                  ",Fotografía y Arquitectura,"EdCast
                            ",3.0
Art & Design,,Learn to Paint with Len Hend,"OpenLearning
                            ",0.0
Art & Design,"
                                    Galileo University
                                  ",Introducción a la Televisión Digital Interactiva,"Independent
                            ",0.0
Art & Design,"
                                    University of California, San Diego 
                                  ",Interaction Techniques,"Coursera
                            ",5.0
Art & Design,,رحلة في صناعة الأفلام مع نادين لبكي,"Edraak
                            ",5.0
Art & Design,"
                                    University of Alberta
                                  ",Understanding Video Games,"Coursera
                            ",4.0
Art & Design,"
                                    Princess Nora bint Abdul Rahman University
                                  ",الحداثة في الفنون البصرية,"Rwaq (رواق)
                            ",0.0
Art & Design,"
                                    Nanyang Technological University
                                  ","Beauty, Form & Function: An Exploration of Symmetry","Coursera
                            ",0.0
Art & Design,"
                                    Build Academy
                                  ",Introdución a la Cultura Visual: los fundamentos artísticos,"EdCast
                            ",5.0
Art & Design,"
                                    MéxicoX
                                  ",CCT-101: La dramática en el audiovisual de ficción,"edX
                            ",0.0
Art & Design,"
                                    Universidad de Malaga
                                  ",Creación y retoque de imágenes con software libre,"Miríadax
                            ",0.0
Art & Design,"
                                    University of Edinburgh
                                  ",Photography: A Victorian Sensation,"Coursera
                            ",4.5
Art & Design,"
                                    University of California, San Diego 
                                  ",From Point of View to Prototype,"Coursera
                            ",0.0
Art & Design,"
                                    Keio University
                                  ",3Dプリンタとデジタルファブリケーション（キャンパス編）(ga041),"gacco
                            ",0.0
Health & Medicine,"
                                    The British Society for Antimicrobial Chemotherapy
                                  ",The Role of Vaccines in Preventing Infectious Diseases and Antimicrobial Resistance,"FutureLearn
                            ",0.0
Health & Medicine,"
                                    University of Leeds
                                  ",Exploring Cancer Medicines,"FutureLearn
                            ",4.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ","The People, Power, and Pride of Public Health","Coursera
                            ",0.0
Health & Medicine,"
                                    Sorbonne Paris Cité University
                                  ",Répondre aux défis de santé en Afrique,"France Université Numerique
                            ",0.0
Health & Medicine,"
                                    Northeastern University 
                                  ", Future Healthcare Payment Models,"Coursera
                            ",0.0
Health & Medicine,"
                                    Northeastern University 
                                  ",Evaluating the Quality of Healthcare Delivery,"Coursera
                            ",0.0
Health & Medicine,"
                                    Johns Hopkins University
                                  ",Health for All Through Primary Health Care,"Coursera
                            ",3.5
Health & Medicine,"
                                    University of Barcelona
                                  ",Atención prehospitalaria del ictus agudo y selección de pacientes para tratamiento endovascular con la escala RACE,"Coursera
                            ",0.0
Health & Medicine,"
                                    University of Barcelona
                                  ",Prehospital care of acute stroke and patient selection for endovascular treatment using the RACE scale,"Coursera
                            ",0.0
Health & Medicine,"
                                    CNAM
                                  ",Vaccinology,"France Université Numerique
                            ",0.0
Health & Medicine,"
                                    Institut Pasteur
                                  ",HIV Science,"France Université Numerique
                            ",5.0
Health & Medicine,"
                                    Stanford University
                                  ",Palliative Care Always,"Stanford OpenEdx
                            ",0.0
Health & Medicine,"
                                    Stanford University
                                  ",Palliative Care Always: India,"Stanford OpenEdx
                            ",0.0
Health & Medicine,"
                                    Université Paris SUD
                                  ",Essentials of child and adolescent psychiatry across the world,"France Université Numerique
                            ",0.0
Engineering,"
                                    Indian Institute of Technology Madras
                                  ",Networks and Systems,"NPTEL
                            ",3.0
Engineering,"
                                    Indian Institute of Technology Madras
                                  ",Modern construction materials,"NPTEL
                            ",0.0
Engineering,"
                                    Indian Institute of Technology Kanpur
                                  ",Principles of Modern CDMA/ MIMO/ OFDM Wireless Communications,"NPTEL
                            ",0.0
Engineering,"
                                    Indian Institute of Technology Madras
                                  ",Foundation of Computational Fluid Dynamics,"NPTEL
                            ",5.0
Engineering,"
                                    Build Academy
                                  ",Resilient Cities,"EdCast
                            ",0.0
Engineering,"
                                    University of California, Berkeley
                                  ",Electronic Interfaces: Bridging the Physical and Digital Worlds,"edX
                            ",4.5
Engineering,"
                                    National Taiwan University
                                  ",工程圖學 3D CAD 專題,"Coursera
                            ",0.0
Engineering,"
                                    Delft University of Technology
                                  ",مقدمة إلى  أنظمة الخلايا الشمسية,"Edraak
                            ",5.0
Engineering,"
                                    National Taiwan University
                                  ",工程資訊管理 BIM 基礎,"Coursera
                            ",0.0
Engineering,"
                                    Indian Institute of Technology Madras
                                  ",Introduction to Nonlinear Dynamics,"NPTEL
                            ",0.0
Engineering,"
                                    University of California, Irvine
                                  ",Introduction to OptoBotics℠,"Coursera
                            ",2.0
Science,"
                                    École Polytechnique Fédérale de Lausanne
                                  ",Neuronal Dynamics,"edX
                            ",0.0
Science,"
                                    Hong Kong Polytechnic University
                                  ",Human Anatomy,"edX
                            ",3.5
Science,"
                                    Tokyo Institute of Technology
                                  ",Autophagy: Research Behind the 2016 Nobel Prize in Physiology or Medicine,"edX
                            ",0.0
Science,"
                                    Harvard University
                                  ",Cell Biology: Mitochondria,"edX
                            ",5.0
Science,"
                                    Harvard University
                                  ",Super-Earths and Life,"edX
                            ",4.5
Science,"
                                    Delft University of Technology
                                  ",Solar Energy,"edX
                            ",4.5
Science,"
                                    University of Michigan
                                  ","Anatomy: Cardiovascular, Urinary, and Respiratory Systems","edX
                            ",5.0
Science,"
                                    Delft University of Technology
                                  ",Understanding Nuclear Energy,"edX
                            ",0.0
Science,"
                                    Wageningen University
                                  ",Capstone Chemistry and Technology for Sustainability,"edX
                            ",0.0
Science,"
                                    Delft University of Technology
                                  ",The Building Blocks of a Quantum Computer: Part 1,"edX
                            ",4.0
Science,"
                                    Harvard University
                                  ",Principles of Biochemistry,"edX
                            ",5.0
Data Science,"
                                    Indian Institute of Technology Kanpur
                                  ","Practitioners Course In Descriptive,Predictive And Prescriptive Analytics","NPTEL
                            ",0.0
Data Science,"
                                    Universitat Oberta de Catalunya
                                  ",Introducción al Business Intelligence y al Big Data,"Miríadax
                            ",0.0
Data Science,"
                                    IBM
                                  ",A developer's guide to Exploring and Visualizing IoT Data,"Coursera
                            ",0.0
Data Science,"
                                    University of Texas Arlington
                                  ",Learning Analytics Fundamentals,"edX
                            ",0.0
Data Science,"
                                    University of Texas Arlington
                                  ",Social Network Analysis (SNA),"edX
                            ",0.0
Data Science,"
                                    Queensland University of Technology
                                  ",Big Data: from Data to Decisions,"FutureLearn
                            ",0.0
Data Science,"
                                    Shiga University
                                  ",高校生のためのデータサイエンス入門 (pt010),"gacco
                            ",0.0
Data Science,"
                                    University of Texas Arlington
                                  ",Cluster Analysis,"edX
                            ",0.0
Data Science,"
                                    University of Texas Arlington
                                  ",Feature Engineering for Improving Learning Environments,"edX
                            ",0.0
Data Science,"
                                    Yandex
                                  ",Big Data Services: Capstone Project,"Coursera
                            ",0.0
Data Science,"
                                    Indian Institute of Technology Bombay
                                  ",Introduction to Biostatistics,"NPTEL
                            ",0.0
Data Science,"
                                    University of Texas Arlington
                                  ",Predictive Modeling in Learning Analytics,"edX
                            ",0.0
Humanities,"
                                    KU Leuven University
                                  ",The Great War and Modern Philosophy,"edX
                            ",4.0
Humanities,"
                                    Stanford University
                                  ",Supporting English Learners: Resources for Leaders,"Stanford OpenEdx
                            ",0.0
Humanities,"
                                    Kyoto University
                                  ",Ethics in Life Sciences and Healthcare: Exploring Bioethics through Manga - Part 2,"edX
                            ",0.0
Humanities,"
                                    Bibliotheca Alexandrina
                                  ",Modern Literature of Alexandria,"edX
                            ",0.0
Humanities,"
                                    Columbia University
                                  ",Women Have Always Worked: The U.S. Experience 1920 – 2016,"edX
                            ",0.0
Humanities,"
                                    The Hong Kong University of Science and Technology
                                  ",English for Doing Business in Asia – Writing,"edX
                            ",0.0
Humanities,"
                                    The Hong Kong University of Science and Technology
                                  ",English for Doing Business in Asia – Speaking,"edX
                            ",5.0
Humanities,"
                                    The University of Hong Kong
                                  ",Humanity and Nature in Chinese Thought | 中国哲学思想中的人类与自然观,"edX
                            ",4.5
Humanities,"
                                    IEEE
                                  ","From Goddard to Apollo: The History of Rockets, Part 2","edX
                            ",0.0
Humanities,"
                                    Bibliotheca Alexandrina
                                  ",Ancient Egyptian Civilization,"edX
                            ",4.0
Humanities,"
                                    The Pontificia Universidad Javeriana
                                  ",Pensamiento del Papa Francisco,"edX
                            ",0.0
Humanities,"
                                    Brown University
                                  ",The Ethics of Memory,"edX
                            ",0.0
Humanities,"
                                    Universidad Autónoma de Madrid
                                  ",La España de <em>El Quijote</em>,"edX
                            ",5.0
Business,"
                                    University of Colorado System
                                  ","Business Intelligence Concepts, Tools, and Applications","Coursera
                            ",0.0
Business,"
                                    Michigan State University
                                  ",Business of Games and Entrepreneurship,"Coursera
                            ",3.5
Business,"
                                    University of California, Irvine
                                  ",Fundamentos del Emprendimiento: Pensamiento y Acción,"Coursera
                            ",0.0
Business,"
                                    University of California, Irvine
                                  ",Фінанси для нефінансових спеціалістів,"Coursera
                            ",0.0
Business,"
                                    Michigan State University
                                  ",The Search for Great Ideas: Harnessing creativity to empower innovation. ,"Coursera
                            ",0.0
Business,"
                                    IE Business School
                                  ",Brand and Product Management,"Coursera
                            ",4.5
Business,"
                                    University of Pennsylvania
                                  ",Decision-Making and Scenarios,"Coursera
                            ",5.0
Business,"
                                    Universidad Nacional Autónoma de México
                                  ",Introducción al Mercado,"Coursera
                            ",0.0
Business,"
                                    University of California, Davis
                                  ",Coaching Practices,"Coursera
                            ",0.0
Business,"
                                    Universidad Nacional Autónoma de México
                                  ",Introducción a las Finanzas,"Coursera
                            ",0.0
